row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,Land_Area,Water_Area,Latitude,Longitude,TimeStamp
12013,21023189,21,KENTUCKY,KY,"ADAIR COUNTY","VILLA HILLS","COLUMBIA CITY",Track,Track,41017,859,5290826,57703,39.0514751,-84.5947533,"2026-06-17 18:38:42"
12014,21023199,21,KENTUCKY,KY,"ADAIR COUNTY","FORT MITCHELL","COLUMBIA CITY",Track,Track,41017,859,4294239,61093,39.0178307,-84.5874105,"2026-06-17 18:38:42"
12015,21023209,21,KENTUCKY,KY,"ADAIR COUNTY","PARK HILLS","COLUMBIA CITY",Track,Track,41011,859,2339636,7320,39.0671139,-84.5326852,"2026-06-17 18:38:42"
12016,21023219,21,KENTUCKY,KY,"ADAIR COUNTY",COVINGTON,"COLUMBIA CITY",Track,Track,41011,859,4052355,15278,39.051963,-84.5310598,"2026-06-17 18:38:42"
12017,21023229,21,KENTUCKY,KY,"ADAIR COUNTY",EDGEWOOD,"COLUMBIA CITY",Track,Track,41017,859,3265507,26969,38.9992369,-84.5698532,"2026-06-17 18:38:42"
12018,21023239,21,KENTUCKY,KY,"ADAIR COUNTY","RYLAND HEIGHTS","COLUMBIA CITY",Track,Track,41015,859,25785501,1164234,38.9654572,-84.4649457,"2026-06-17 18:38:42"
12019,21023249,21,KENTUCKY,KY,"ADAIR COUNTY",COVINGTON,"COLUMBIA CITY",Track,Track,41014,859,1330289,574364,39.0879823,-84.5117146,"2026-06-17 18:38:42"
12020,21023259,21,KENTUCKY,KY,"ADAIR COUNTY",HINDMAN,"COLUMBIA CITY",Track,Track,41822,606,109808452,65029,37.3357712,-82.9399325,"2026-06-17 18:38:42"
12021,21023269,21,KENTUCKY,KY,"ADAIR COUNTY",GIRDLER,"COLUMBIA CITY",Track,Track,40943,606,184955386,98711,36.981531,-83.8336263,"2026-06-17 18:38:42"
12022,21023279,21,KENTUCKY,KY,"ADAIR COUNTY",BARBOURVILLE,"COLUMBIA CITY",Track,Track,40906,606,149881265,1355678,36.8621708,-83.9633828,"2026-06-17 18:38:42"
12023,21023289,21,KENTUCKY,KY,"ADAIR COUNTY",BARBOURVILLE,"COLUMBIA CITY",Track,Track,40906,606,90861883,189459,36.8873065,-83.8075913,"2026-06-17 18:38:42"
12024,21023299,21,KENTUCKY,KY,"ADAIR COUNTY",HODGENVILLE,"COLUMBIA CITY",Track,Track,42748,270,129226330,2364089,37.5786532,-85.7403051,"2026-06-17 18:38:42"
12025,21023309,21,KENTUCKY,KY,"ADAIR COUNTY","EAST BERNSTADT","COLUMBIA CITY",Track,Track,40729,606,179065941,2144319,37.2552454,-84.1364768,"2026-06-17 18:38:42"
12026,21023319,21,KENTUCKY,KY,"ADAIR COUNTY",LONDON,"COLUMBIA CITY",Track,Track,40741,606,26670620,247418,37.1413525,-84.0748193,"2026-06-17 18:38:42"
12027,21023329,21,KENTUCKY,KY,"ADAIR COUNTY",LONDON,"COLUMBIA CITY",Track,Track,40741,606,94297987,455106,37.094859,-83.9728805,"2026-06-17 18:38:42"
12028,21023339,21,KENTUCKY,KY,"ADAIR COUNTY",KEAVY,"COLUMBIA CITY",Track,Track,40737,606,211372391,14713471,37.0208165,-84.2664486,"2026-06-17 18:38:42"
12029,21023349,21,KENTUCKY,KY,"ADAIR COUNTY",BLAINE,"COLUMBIA CITY",Track,Track,41124,606,249285009,2978630,38.1489629,-82.7796352,"2026-06-17 18:38:42"
12030,21023359,21,KENTUCKY,KY,"ADAIR COUNTY",BEATTYVILLE,"COLUMBIA CITY",Track,Track,41311,606,240027799,2017029,37.6384906,-83.7388335,"2026-06-17 18:38:42"
12031,21023369,21,KENTUCKY,KY,"ADAIR COUNTY",HYDEN,"COLUMBIA CITY",Track,Track,41749,606,417401219,6502424,37.161066,-83.4187712,"2026-06-17 18:38:42"
12032,21023379,21,KENTUCKY,KY,"ADAIR COUNTY",JENKINS,"COLUMBIA CITY",Track,Track,41537,606,58538854,255742,37.2235693,-82.6350636,"2026-06-17 18:38:42"
12033,21023389,21,KENTUCKY,KY,"ADAIR COUNTY",WHITESBURG,"COLUMBIA CITY",Track,Track,41858,606,88523039,497661,37.1599783,-82.8434118,"2026-06-17 18:38:42"
12034,21023399,21,KENTUCKY,KY,"ADAIR COUNTY",BLACKEY,"COLUMBIA CITY",Track,Track,41804,606,340341785,1200916,37.092235,-82.974549,"2026-06-17 18:38:42"
12035,21023409,21,KENTUCKY,KY,"ADAIR COUNTY",TOLLESBORO,"COLUMBIA CITY",Track,Track,41189,606,335100079,11536074,38.5990082,-83.5454571,"2026-06-17 18:38:42"
12036,21023419,21,KENTUCKY,KY,"ADAIR COUNTY","JUNCTION CITY","COLUMBIA CITY",Track,Track,40440,859,93499325,1177401,37.5686815,-84.7295748,"2026-06-17 18:38:42"
12037,21023429,21,KENTUCKY,KY,"ADAIR COUNTY",WAYNESBURG,"COLUMBIA CITY",Track,Track,40489,606,249926949,848187,37.378425,-84.6647902,"2026-06-17 18:38:42"
12038,21023439,21,KENTUCKY,KY,"ADAIR COUNTY",SMITHLAND,"COLUMBIA CITY",Track,Track,42081,270,320394416,37247391,37.1060933,-88.3219449,"2026-06-17 18:38:42"
12039,21023449,21,KENTUCKY,KY,"ADAIR COUNTY",RUSSELLVILLE,"COLUMBIA CITY",Track,Track,42276,270,143017125,814399,36.8991259,-86.8446265,"2026-06-17 18:38:42"
12040,21023459,21,KENTUCKY,KY,"ADAIR COUNTY",RUSSELLVILLE,"COLUMBIA CITY",Track,Track,42276,270,148681858,594694,36.7970953,-86.8816462,"2026-06-17 18:38:42"
12041,21023469,21,KENTUCKY,KY,"ADAIR COUNTY",EDDYVILLE,"COLUMBIA CITY",Track,Track,42038,270,170372837,61690968,36.9619364,-88.1153019,"2026-06-17 18:38:42"
12042,21023479,21,KENTUCKY,KY,"ADAIR COUNTY",PADUCAH,"COLUMBIA CITY",Track,Track,42003,270,6548768,89888,37.0645855,-88.6108891,"2026-06-17 18:38:42"
12043,21023489,21,KENTUCKY,KY,"ADAIR COUNTY",PADUCAH,"COLUMBIA CITY",Track,Track,42003,270,9304033,80159,37.0502384,-88.630456,"2026-06-17 18:38:42"
12044,21023499,21,KENTUCKY,KY,"ADAIR COUNTY",PADUCAH,"COLUMBIA CITY",Track,Track,42003,270,27831019,1606747,37.0097729,-88.5185108,"2026-06-17 18:38:42"
12045,21023509,21,KENTUCKY,KY,"ADAIR COUNTY",PADUCAH,"COLUMBIA CITY",Track,Track,42001,270,29819955,228203,37.0214883,-88.6813797,"2026-06-17 18:38:42"
12046,21023519,21,KENTUCKY,KY,"ADAIR COUNTY","WEST PADUCAH","COLUMBIA CITY",Track,Track,42086,270,217413796,25486769,37.1200423,-88.8181475,"2026-06-17 18:38:42"
12047,21023529,21,KENTUCKY,KY,"ADAIR COUNTY","WHITLEY CITY","COLUMBIA CITY",Track,Track,42653,606,170098446,1853201,36.7407126,-84.4125139,"2026-06-17 18:38:42"
12048,21023539,21,KENTUCKY,KY,"ADAIR COUNTY",LIVERMORE,"COLUMBIA CITY",Track,Track,42352,270,115503430,1181540,37.5348994,-87.1377192,"2026-06-17 18:38:42"
12049,21023549,21,KENTUCKY,KY,"ADAIR COUNTY",RICHMOND,"COLUMBIA CITY",Track,Track,40475,859,108463930,1610972,37.8471615,-84.3201003,"2026-06-17 18:38:42"
12050,21023559,21,KENTUCKY,KY,"ADAIR COUNTY",RICHMOND,"COLUMBIA CITY",Track,Track,40475,859,1761111,6936,37.7377246,-84.2975066,"2026-06-17 18:38:42"
12051,21023569,21,KENTUCKY,KY,"ADAIR COUNTY",RICHMOND,"COLUMBIA CITY",Track,Track,40475,859,21837590,358442,37.7528631,-84.3408738,"2026-06-17 18:38:42"
12052,21023579,21,KENTUCKY,KY,"ADAIR COUNTY",WACO,"COLUMBIA CITY",Track,Track,40385,859,228750343,4192876,37.7457515,-84.1653889,"2026-06-17 18:38:42"
12053,21023589,21,KENTUCKY,KY,"ADAIR COUNTY",BEREA,"COLUMBIA CITY",Track,Track,40403,859,16604507,40659,37.544976,-84.2974082,"2026-06-17 18:38:42"
12054,21023599,21,KENTUCKY,KY,"ADAIR COUNTY",SALYERSVILLE,"COLUMBIA CITY",Track,Track,41465,606,245883668,615831,37.8109924,-83.0575998,"2026-06-17 18:38:42"
12055,21023609,21,KENTUCKY,KY,"ADAIR COUNTY",LEBANON,"COLUMBIA CITY",Track,Track,40033,270,52054822,542420,37.601512,-85.2619372,"2026-06-17 18:38:42"
12056,21023619,21,KENTUCKY,KY,"ADAIR COUNTY",LEBANON,"COLUMBIA CITY",Track,Track,40033,270,194291097,2340137,37.544124,-85.2255527,"2026-06-17 18:38:42"
12057,21023629,21,KENTUCKY,KY,"ADAIR COUNTY","CALVERT CITY","COLUMBIA CITY",Track,Track,42029,270,100041390,823100,36.9490707,-88.4126567,"2026-06-17 18:38:42"
12058,21023639,21,KENTUCKY,KY,"ADAIR COUNTY",BENTON,"COLUMBIA CITY",Track,Track,42025,270,240550956,1911434,36.8234215,-88.405229,"2026-06-17 18:38:42"
12059,21023649,21,KENTUCKY,KY,"ADAIR COUNTY",INEZ,"COLUMBIA CITY",Track,Track,41224,606,360692971,994861,37.8051853,-82.5455542,"2026-06-17 18:38:42"
12060,21023659,21,KENTUCKY,KY,"ADAIR COUNTY",MAYSVILLE,"COLUMBIA CITY",Track,Track,41056,606,13433017,1770934,38.6199118,-83.7324142,"2026-06-17 18:38:42"
12061,21023669,21,KENTUCKY,KY,"ADAIR COUNTY",MAYSVILLE,"COLUMBIA CITY",Track,Track,41056,606,243611094,5563335,38.6330017,-83.8699319,"2026-06-17 18:38:42"
12062,21023679,21,KENTUCKY,KY,"ADAIR COUNTY",EKRON,"COLUMBIA CITY",Track,Track,40117,270,131471718,1388655,37.9254451,-86.1880147,"2026-06-17 18:38:42"
12063,21023689,21,KENTUCKY,KY,"ADAIR COUNTY",PAYNEVILLE,"COLUMBIA CITY",Track,Track,40157,270,323014290,30112830,38.0535869,-86.3269283,"2026-06-17 18:38:42"
12064,21023699,21,KENTUCKY,KY,"ADAIR COUNTY",HARRODSBURG,"COLUMBIA CITY",Track,Track,40330,859,261024754,4425217,37.8799293,-84.9045339,"2026-06-17 18:38:42"
12065,21023709,21,KENTUCKY,KY,"ADAIR COUNTY",HARRODSBURG,"COLUMBIA CITY",Track,Track,40330,859,48895572,560307,37.7661586,-84.8148294,"2026-06-17 18:38:42"
12066,21023719,21,KENTUCKY,KY,"ADAIR COUNTY",EDMONTON,"COLUMBIA CITY",Track,Track,42129,270,336145534,942470,36.9664353,-85.5552014,"2026-06-17 18:38:42"
12067,21023729,21,KENTUCKY,KY,"ADAIR COUNTY",TOMPKINSVILLE,"COLUMBIA CITY",Track,Track,42167,270,108749894,839544,36.6834431,-85.7286589,"2026-06-17 18:38:42"
12068,21023739,21,KENTUCKY,KY,"ADAIR COUNTY","MT STERLING","COLUMBIA CITY",Track,Track,40353,859,88412383,1319783,38.0449601,-83.8702805,"2026-06-17 18:38:42"
12069,21023749,21,KENTUCKY,KY,"ADAIR COUNTY","MT STERLING","COLUMBIA CITY",Track,Track,40353,859,71510772,567990,37.9760091,-83.9214359,"2026-06-17 18:38:42"
12070,21023759,21,KENTUCKY,KY,"ADAIR COUNTY","WEST LIBERTY","COLUMBIA CITY",Track,Track,41472,606,123066421,969743,37.8933925,-83.2233795,"2026-06-17 18:38:42"
12071,21023769,21,KENTUCKY,KY,"ADAIR COUNTY",BREMEN,"COLUMBIA CITY",Track,Track,42325,270,149108997,3846173,37.3396103,-87.2472458,"2026-06-17 18:38:42"
12072,21023779,21,KENTUCKY,KY,"ADAIR COUNTY",GREENVILLE,"COLUMBIA CITY",Track,Track,42345,270,25958923,627897,37.2278771,-87.131025,"2026-06-17 18:38:42"
12073,21023789,21,KENTUCKY,KY,"ADAIR COUNTY",GREENVILLE,"COLUMBIA CITY",Track,Track,42345,270,202080904,2110496,37.095535,-87.1624223,"2026-06-17 18:38:42"
12074,21023799,21,KENTUCKY,KY,"ADAIR COUNTY",BARDSTOWN,"COLUMBIA CITY",Track,Track,40004,502,49058473,494736,37.8519137,-85.4076969,"2026-06-17 18:38:42"
12075,21023809,21,KENTUCKY,KY,"ADAIR COUNTY",BOSTON,"COLUMBIA CITY",Track,Track,40107,502,198521440,3543567,37.7729025,-85.6215665,"2026-06-17 18:38:42"
12076,21023819,21,KENTUCKY,KY,"ADAIR COUNTY",CARLISLE,"COLUMBIA CITY",Track,Track,40311,859,273650016,2603791,38.2916553,-83.9788199,"2026-06-17 18:38:42"
12077,21023829,21,KENTUCKY,KY,"ADAIR COUNTY",HARTFORD,"COLUMBIA CITY",Track,Track,42347,270,173677031,1958718,37.4884853,-86.8477351,"2026-06-17 18:38:42"
12078,21023839,21,KENTUCKY,KY,"ADAIR COUNTY",CENTERTOWN,"COLUMBIA CITY",Track,Track,42328,270,210665443,5198564,37.4308487,-87.0451993,"2026-06-17 18:38:42"
12079,21023849,21,KENTUCKY,KY,"ADAIR COUNTY",CRESTWOOD,"COLUMBIA CITY",Track,Track,40014,502,43211564,509781,38.3521639,-85.372355,"2026-06-17 18:38:42"
12080,21023859,21,KENTUCKY,KY,"ADAIR COUNTY",CRESTWOOD,"COLUMBIA CITY",Track,Track,40014,502,27674243,627947,38.315599,-85.4295155,"2026-06-17 18:38:42"
12081,21023869,21,KENTUCKY,KY,"ADAIR COUNTY",CRESTWOOD,"COLUMBIA CITY",Track,Track,40014,502,78007310,890123,38.383601,-85.5006017,"2026-06-17 18:38:42"
12082,21023879,21,KENTUCKY,KY,"ADAIR COUNTY",OWENTON,"COLUMBIA CITY",Track,Track,40359,502,314711780,4285422,38.5090123,-84.8602017,"2026-06-17 18:38:42"
12083,21023889,21,KENTUCKY,KY,"ADAIR COUNTY",BOONEVILLE,"COLUMBIA CITY",Track,Track,41314,606,393651223,1587958,37.3996989,-83.6894098,"2026-06-17 18:38:42"
12084,21023899,21,KENTUCKY,KY,"ADAIR COUNTY",FALMOUTH,"COLUMBIA CITY",Track,Track,41040,859,231686144,4515249,38.6387805,-84.2890824,"2026-06-17 18:38:42"
12085,21023909,21,KENTUCKY,KY,"ADAIR COUNTY",AVAWAM,"COLUMBIA CITY",Track,Track,41713,606,118231882,651482,37.2288531,-83.2462411,"2026-06-17 18:38:42"
12086,21023919,21,KENTUCKY,KY,"ADAIR COUNTY",VIPER,"COLUMBIA CITY",Track,Track,41774,606,127771268,776730,37.1427448,-83.1396181,"2026-06-17 18:38:42"
12087,21023929,21,KENTUCKY,KY,"ADAIR COUNTY",PIKEVILLE,"COLUMBIA CITY",Track,Track,41501,606,129254356,5345,37.5531518,-82.5485095,"2026-06-17 18:38:42"
12088,21023939,21,KENTUCKY,KY,"ADAIR COUNTY",PIKEVILLE,"COLUMBIA CITY",Track,Track,41501,606,48590559,0,37.4616859,-82.4810129,"2026-06-17 18:38:42"
12089,21023949,21,KENTUCKY,KY,"ADAIR COUNTY",DORTON,"COLUMBIA CITY",Track,Track,41520,606,91891214,0,37.2696334,-82.5832913,"2026-06-17 18:38:42"
12090,21023959,21,KENTUCKY,KY,"ADAIR COUNTY",PIKEVILLE,"COLUMBIA CITY",Track,Track,41501,606,119061181,1802719,37.4052934,-82.440137,"2026-06-17 18:38:42"
12091,21023969,21,KENTUCKY,KY,"ADAIR COUNTY",WILLIAMSON,"COLUMBIA CITY",Track,Track,25661,304,48589203,0,37.6477306,-82.3007755,"2026-06-17 18:38:42"
12092,21023979,21,KENTUCKY,KY,"ADAIR COUNTY",MAJESTIC,"COLUMBIA CITY",Track,Track,41547,606,195473023,261,37.4920396,-82.0978361,"2026-06-17 18:38:42"
12093,21023989,21,KENTUCKY,KY,"ADAIR COUNTY",STANTON,"COLUMBIA CITY",Track,Track,40380,606,291796978,1317168,37.8045838,-83.7593325,"2026-06-17 18:38:42"
12094,21023999,21,KENTUCKY,KY,"ADAIR COUNTY",SOMERSET,"COLUMBIA CITY",Track,Track,42503,606,266507978,1399696,37.2557169,-84.5510033,"2026-06-17 18:38:42"
12095,21024009,21,KENTUCKY,KY,"ADAIR COUNTY",NANCY,"COLUMBIA CITY",Track,Track,42544,606,326122893,12647095,37.0724932,-84.7858415,"2026-06-17 18:38:42"
12096,21024019,21,KENTUCKY,KY,"ADAIR COUNTY",SOMERSET,"COLUMBIA CITY",Track,Track,42503,606,29600738,2029221,37.069844,-84.6549031,"2026-06-17 18:38:42"
12097,21024029,21,KENTUCKY,KY,"ADAIR COUNTY",BURNSIDE,"COLUMBIA CITY",Track,Track,42519,606,115765681,5161660,37.0370345,-84.5461997,"2026-06-17 18:38:42"
12098,21024039,21,KENTUCKY,KY,"ADAIR COUNTY",BURNSIDE,"COLUMBIA CITY",Track,Track,42519,606,127694006,7715161,36.9553066,-84.5350398,"2026-06-17 18:38:42"
12099,21024049,21,KENTUCKY,KY,"ADAIR COUNTY",BRODHEAD,"COLUMBIA CITY",Track,Track,40409,606,147046956,1799833,37.409406,-84.3913029,"2026-06-17 18:38:42"
12100,21024059,21,KENTUCKY,KY,"ADAIR COUNTY",MOREHEAD,"COLUMBIA CITY",Track,Track,40351,606,242006556,1106680,38.2918759,-83.4610681,"2026-06-17 18:38:42"
12101,21024069,21,KENTUCKY,KY,"ADAIR COUNTY",CLEARFIELD,"COLUMBIA CITY",Track,Track,40313,606,168646468,14036780,38.1028397,-83.4486719,"2026-06-17 18:38:42"
12102,21024079,21,KENTUCKY,KY,"ADAIR COUNTY","RUSSELL SPRINGS","COLUMBIA CITY",Track,Track,42642,270,78352606,783980,37.0349498,-85.0925556,"2026-06-17 18:38:42"
12103,21024089,21,KENTUCKY,KY,"ADAIR COUNTY",GEORGETOWN,"COLUMBIA CITY",Track,Track,40324,502,5109247,184155,38.2151838,-84.550118,"2026-06-17 18:38:42"
12104,21024099,21,KENTUCKY,KY,"ADAIR COUNTY",GEORGETOWN,"COLUMBIA CITY",Track,Track,40324,502,8167609,56950,38.1735376,-84.5477924,"2026-06-17 18:38:42"
12105,21024109,21,KENTUCKY,KY,"ADAIR COUNTY",GEORGETOWN,"COLUMBIA CITY",Track,Track,40324,502,184592609,1470140,38.3691919,-84.5244401,"2026-06-17 18:38:42"
12106,21024119,21,KENTUCKY,KY,"ADAIR COUNTY",GEORGETOWN,"COLUMBIA CITY",Track,Track,40324,502,67700742,1624121,38.2370871,-84.64237,"2026-06-17 18:38:42"
12107,21024129,21,KENTUCKY,KY,"ADAIR COUNTY",PLEASUREVILLE,"COLUMBIA CITY",Track,Track,40057,502,225579167,3050969,38.2716795,-85.0729241,"2026-06-17 18:38:42"
12108,21024139,21,KENTUCKY,KY,"ADAIR COUNTY",SHELBYVILLE,"COLUMBIA CITY",Track,Track,40065,502,4078846,101269,38.2076253,-85.2233314,"2026-06-17 18:38:42"
12109,21024149,21,KENTUCKY,KY,"ADAIR COUNTY",SIMPSONVILLE,"COLUMBIA CITY",Track,Track,40067,502,94695071,2050346,38.1655576,-85.3458424,"2026-06-17 18:38:42"
12110,21024159,21,KENTUCKY,KY,"ADAIR COUNTY",FRANKLIN,"COLUMBIA CITY",Track,Track,42134,270,182797638,2280375,36.7937551,-86.6384006,"2026-06-17 18:38:42"
12111,21024169,21,KENTUCKY,KY,"ADAIR COUNTY",TAYLORSVILLE,"COLUMBIA CITY",Track,Track,40071,502,93094193,622843,38.0755067,-85.3912279,"2026-06-17 18:38:42"
12112,21024179,21,KENTUCKY,KY,"ADAIR COUNTY",CAMPBELLSVILLE,"COLUMBIA CITY",Track,Track,42718,270,229873943,668977,37.4213844,-85.4423323,"2026-06-17 18:38:42"
12113,21024189,21,KENTUCKY,KY,"ADAIR COUNTY",CAMPBELLSVILLE,"COLUMBIA CITY",Track,Track,42718,270,66502359,180274,37.333923,-85.3884263,"2026-06-17 18:38:42"
12114,21024199,21,KENTUCKY,KY,"ADAIR COUNTY",ELKTON,"COLUMBIA CITY",Track,Track,42220,270,286632613,1434263,36.8268996,-87.1683195,"2026-06-17 18:38:42"
12115,21024209,21,KENTUCKY,KY,"ADAIR COUNTY",CADIZ,"COLUMBIA CITY",Track,Track,42211,270,278844918,5248612,36.8118426,-87.7403257,"2026-06-17 18:38:42"
12116,21024219,21,KENTUCKY,KY,"ADAIR COUNTY",MILTON,"COLUMBIA CITY",Track,Track,40045,502,126101859,7470961,38.6807023,-85.3711879,"2026-06-17 18:38:42"
12117,21024229,21,KENTUCKY,KY,"ADAIR COUNTY",MORGANFIELD,"COLUMBIA CITY",Track,Track,42437,270,261263357,21596340,37.6702993,-88.0299947,"2026-06-17 18:38:42"
12118,21024239,21,KENTUCKY,KY,"ADAIR COUNTY","BOWLING GREEN","COLUMBIA CITY",Track,Track,42101,270,5465718,107639,37.0047724,-86.447239,"2026-06-17 18:38:42"
12119,21024249,21,KENTUCKY,KY,"ADAIR COUNTY","BOWLING GREEN","COLUMBIA CITY",Track,Track,42101,270,1642992,2046,36.9856039,-86.4414806,"2026-06-17 18:38:42"
12120,21024259,21,KENTUCKY,KY,"ADAIR COUNTY","BOWLING GREEN","COLUMBIA CITY",Track,Track,42103,270,19144329,50075,36.9084165,-86.4649686,"2026-06-17 18:38:42"
12121,21024269,21,KENTUCKY,KY,"ADAIR COUNTY","BOWLING GREEN","COLUMBIA CITY",Track,Track,42101,270,2674905,0,36.9802943,-86.4782952,"2026-06-17 18:38:42"
12122,21024279,21,KENTUCKY,KY,"ADAIR COUNTY","BOWLING GREEN","COLUMBIA CITY",Track,Track,42101,270,27987322,376701,37.0170622,-86.4964914,"2026-06-17 18:38:42"
12123,21024289,21,KENTUCKY,KY,"ADAIR COUNTY",ALVATON,"COLUMBIA CITY",Track,Track,42122,270,181060240,2016751,36.8764116,-86.3304574,"2026-06-17 18:38:42"
12124,21024299,21,KENTUCKY,KY,"ADAIR COUNTY","BOWLING GREEN","COLUMBIA CITY",Track,Track,42101,270,148019534,1153771,37.087059,-86.3731121,"2026-06-17 18:38:42"
12125,21024309,21,KENTUCKY,KY,"ADAIR COUNTY","BOWLING GREEN","COLUMBIA CITY",Track,Track,42104,270,153918523,1294128,36.8586117,-86.5075833,"2026-06-17 18:38:42"
12126,21024319,21,KENTUCKY,KY,"ADAIR COUNTY",MONTICELLO,"COLUMBIA CITY",Track,Track,42633,606,319935578,47360408,36.9174083,-84.8024059,"2026-06-17 18:38:42"
12127,21024329,21,KENTUCKY,KY,"ADAIR COUNTY",MONTICELLO,"COLUMBIA CITY",Track,Track,42633,606,49395321,272012,36.7993869,-84.8558566,"2026-06-17 18:38:42"
12128,21024339,21,KENTUCKY,KY,"ADAIR COUNTY",SEBREE,"COLUMBIA CITY",Track,Track,42455,270,313408582,3730337,37.5705132,-87.5404145,"2026-06-17 18:38:42"
12129,21024349,21,KENTUCKY,KY,"ADAIR COUNTY",CORBIN,"COLUMBIA CITY",Track,Track,40701,606,5160105,69706,36.9463213,-84.1101181,"2026-06-17 18:38:42"
12130,21024359,21,KENTUCKY,KY,"ADAIR COUNTY",CORBIN,"COLUMBIA CITY",Track,Track,40701,606,271890763,8454405,36.8469571,-84.2590511,"2026-06-17 18:38:42"
12131,21024369,21,KENTUCKY,KY,"ADAIR COUNTY",WILLIAMSBURG,"COLUMBIA CITY",Track,Track,40769,606,175468061,2200952,36.7135739,-84.2263465,"2026-06-17 18:38:42"
12132,21024379,21,KENTUCKY,KY,"ADAIR COUNTY","HAZEL GREEN","COLUMBIA CITY",Track,Track,41332,606,327287477,797893,37.7359133,-83.4122239,"2026-06-17 18:38:42"
12133,21024389,21,KENTUCKY,KY,"ADAIR COUNTY",VERSAILLES,"COLUMBIA CITY",Track,Track,40383,859,14773103,378472,38.0769838,-84.7166069,"2026-06-17 18:38:42"
12134,21024399,21,KENTUCKY,KY,"ADAIR COUNTY",MIDWAY,"COLUMBIA CITY",Track,Track,40347,859,70425451,304636,38.1519343,-84.7074267,"2026-06-17 18:38:42"
12135,22029,22,LOUISIANA,LA,"ACADIA PARISH",CROWLEY,"CROWLEY CITY",Track,Track,70526,337,14499766,32281,30.2176279,-92.4030196,"2026-06-17 18:38:42"
12136,220219,22,LOUISIANA,LA,"ACADIA PARISH",GONZALES,"CROWLEY CITY",Track,Track,70737,225,15877579,51280,30.2658616,-90.8915738,"2026-06-17 18:38:42"
12137,220229,22,LOUISIANA,LA,"ACADIA PARISH",SORRENTO,"CROWLEY CITY",Track,Track,70778,225,67876718,711996,30.1808735,-90.896376,"2026-06-17 18:38:42"
12138,220239,22,LOUISIANA,LA,"ACADIA PARISH",EFFIE,"CROWLEY CITY",Track,Track,71331,318,308769693,13465522,31.2572436,-92.1131482,"2026-06-17 18:38:42"
12139,220249,22,LOUISIANA,LA,"ACADIA PARISH",DERIDDER,"CROWLEY CITY",Track,Track,70634,337,20768487,146458,30.8508463,-93.2771867,"2026-06-17 18:38:42"
12140,220259,22,LOUISIANA,LA,"ACADIA PARISH",SHREVEPORT,"CROWLEY CITY",Track,Track,71107,318,6373535,845304,32.5381688,-93.7422405,"2026-06-17 18:38:42"
12141,220269,22,LOUISIANA,LA,"ACADIA PARISH",HAUGHTON,"CROWLEY CITY",Track,Track,71037,318,86091171,2291002,32.5048817,-93.5961381,"2026-06-17 18:38:42"
12142,220279,22,LOUISIANA,LA,"ACADIA PARISH","PLAIN DEALING","CROWLEY CITY",Track,Track,71064,318,929630965,17373216,32.8593287,-93.661428,"2026-06-17 18:38:42"
12143,220289,22,LOUISIANA,LA,"ACADIA PARISH",SHREVEPORT,"CROWLEY CITY",Track,Track,71105,318,2160151,6678,32.4749329,-93.7298919,"2026-06-17 18:38:42"
12144,220299,22,LOUISIANA,LA,"ACADIA PARISH",SHREVEPORT,"CROWLEY CITY",Track,Track,71108,318,2701587,0,32.4632248,-93.7664774,"2026-06-17 18:38:42"
12145,2201946,22,LOUISIANA,LA,"TANGIPAHOA PARISH",AMITE,"AMITE CITY",Town,place,70422,985,10012942,38231,30.732164,-90.515286,"2026-06-17 18:38:42"
12146,2201956,22,LOUISIANA,LA,"JEFFERSON PARISH",AVONDALE,AVONDALE,CDP,place,70094,504,14393010,1120080,29.901029,-90.19702,"2026-06-17 18:38:42"
12147,2201966,22,LOUISIANA,LA,"EAST BATON ROUGE PARISH","BATON ROUGE","BATON ROUGE CITY",City,place,70806,225,222547923,5682680,30.442174,-91.130894,"2026-06-17 18:38:42"
12148,2201976,22,LOUISIANA,LA,"ST. MARY PARISH","MORGAN CITY","BAYOU VISTA",CDP,place,70380,985,4665993,379499,29.690571,-91.26698,"2026-06-17 18:38:42"
12149,2201986,22,LOUISIANA,LA,"WASHINGTON PARISH",BOGALUSA,"BOGALUSA CITY",City,place,70427,985,24614321,129231,30.775378,-89.86166,"2026-06-17 18:38:42"
12150,2201996,22,LOUISIANA,LA,"JEFFERSON PARISH","BRIDGE CITY","BRIDGE CITY",CDP,place,70094,504,10826865,2758097,29.940771,-90.156566,"2026-06-17 18:38:42"
12151,2202109,22,LOUISIANA,LA,"ACADIA PARISH",SHREVEPORT,"CROWLEY CITY",Track,Track,71109,318,2792641,0,32.4569056,-93.802965,"2026-06-17 18:38:42"
12152,2202119,22,LOUISIANA,LA,"ACADIA PARISH",SHREVEPORT,"CROWLEY CITY",Track,Track,71118,318,8240159,0,32.4127734,-93.7784346,"2026-06-17 18:38:42"
12153,2202129,22,LOUISIANA,LA,"ACADIA PARISH",SHREVEPORT,"CROWLEY CITY",Track,Track,71129,318,93779165,646965,32.3953815,-93.9900548,"2026-06-17 18:38:42"
12154,2202139,22,LOUISIANA,LA,"ACADIA PARISH",VIVIAN,"CROWLEY CITY",Track,Track,71082,318,285354409,16293210,32.9364861,-93.8971944,"2026-06-17 18:38:42"
